3218	3303	4584.95365298
3218	3304	4347.36701924
3218	3308	6872.89058548
3218	3310	5111.78295705
3218	3311	6931.79416886
3218	3312	4714.78790615
3218	3313	5407.05326402
3218	3314	4732.22484958
3218	3315	6929.25302886
3218	3316	4799.30203259
3218	3317	5030.55165961
3218	3318	5110.3449003
3218	3319	5720.99860164
3218	3320	5016.61489453
3218	3321	5313.81454324
3218	3322	5452.30685123
3218	3323	5968.79908357
3218	3325	5953.19452059
3218	3326	6755.75680439
3218	3327	6176.70219454
3218	3328	6305.83261751
3218	3329	6194.5964356
3218	3330	6789.31513483
3218	3331	6459.51032243
3218	3332	6370.75348762
3218	3333	6846.10290603
3218	3336	6437.27038425
3218	3339	7466.96892989
3218	3341	11029.4636636
3218	3342	12308.1027317
3218	3343	11162.8733843
3218	3344	9849.16747751
3218	3345	9907.01771473
3218	3346	9523.68986262
3218	3347	8280.58572808
3218	3348	9004.51136931
3218	3349	13189.842294
3218	3350	7833.23209154
3218	3351	7504.70422682
3218	3352	13228.070532
3218	3353	9223.68246115
3218	3354	8424.65430771
3218	3355	8431.63182354
3218	3356	7277.67675672
3218	3357	6757.85794758
3218	3358	10661.9004793
3218	3359	2603.40432546
3218	3360	2207.5424882
3218	3361	2153.82361978
3218	3362	2345.99190479
3218	3363	8973.58489384
3218	3364	11374.8897135
3218	3365	9616.3848707
3218	3366	9425.94831684
3218	3367	1311.80219545
3218	3368	2108.92703671
3218	3369	1412.5251283
3218	3370	1606.31620942
3218	3371	6893.3773709
3218	3372	1412.77209769
3218	3373	2359.26400972
3218	3374	9568.69314134
3218	3375	1435.90742368
3218	3376	11023.7582679
3218	3377	1815.70199151
3218	3378	1787.53533078
3218	3379	1750.43566006
3218	3380	6292.58492195
3218	3381	732.683424134
3218	3382	1719.94622607
3218	3383	980.739516895
3218	3384	11603.515882
3218	3385	3222.85768376
3218	3386	1702.37620768
3218	3387	9605.71636229
3218	3388	7920.05597455
3218	3389	1175.23455194
3218	3390	7990.83308163
3218	3391	2135.63222489
3218	3392	5.0
3218	3393	1066.77378872
3218	3394	828.402076289
3218	3395	2104.53114251
3218	3396	1660.25600436
3218	3397	8007.69581358
3218	3398	7805.23061799
3218	3399	2327.04718388
3218	3400	7824.48593459
3218	3401	5700.48555476
3218	3402	7883.52307694
3218	3403	1532.34914228
3218	3404	1696.39810942
3218	3405	102.530483272
3218	3406	7605.84544899
3218	3407	7073.6128973
3218	3408	1193.03464939
3218	3409	1289.43921183
3218	3410	7612.07100597
3218	3411	8429.25648718
3218	3412	8026.46120465
3218	3413	7881.05391034
3218	3414	8783.94273661
3218	3415	2420.61016039
3218	3416	3515.24613401
3218	3417	3377.09983963
3218	3418	1911.58629051
3218	3419	2432.31121694
3218	3420	7741.99748127
3218	3421	4006.65072099
3218	3422	3632.70934229
3218	3423	4010.6369157
3218	3424	3165.77778228
3218	3425	387.507800414
3218	3476	8572.63086806
3218	3477	9232.93177457
3218	3478	9130.18209019
3218	3479	9553.86047627
3218	3480	10368.7137582
3218	3481	10550.9774429
3218	3482	10987.9593192
3218	3483	10649.5786302
3218	3484	12186.7766452
3218	3485	12121.1360001
3218	3486	11912.2096878
3218	3487	12104.7471393
3218	3488	11372.7492279
3218	3489	12301.9317589
3218	3490	12678.1790885
3218	3491	12807.3236603
3218	3492	12961.3004644
3218	3493	14074.3498962
3218	3520	6707.40635417
3218	3529	6808.20148173
3218	3551	6949.99460431
3219	3220	5335.0
3219	3221	4776.14356871
3219	3222	660.984114786
3219	3223	7438.72112732
3219	3224	4283.71626044
3219	3225	4429.83351832
3219	3227	5030.03479113
3219	3228	4274.24847195
3219	3229	7116.78853206
3219	3235	4241.99245638
3219	3237	4418.01425982
3219	3246	5521.48983518
3219	3254	4519.90497798
3219	3257	5213.69350844
3219	3260	5912.94554347
3219	3262	2927.84050112
3219	3263	5462.25685958
3219	3264	6154.10432151
3219	3267	5526.20348883
3219	3269	5003.48878284
3219	3276	3316.72278009
3219	3277	5077.12763283
3219	3279	3628.60854874
3219	3281	6525.88116656
3219	3282	6418.10914522
3219	3285	6472.86837499
3219	3286	6756.4432211
3219	3290	4114.34381159
3219	3291	4188.95273308
3219	3295	4523.68489177
3219	3296	5252.76355836
3219	3298	4549.17849727
3219	3299	4032.74720259
3219	3300	4288.82268228
3219	3303	4794.16311779
3219	3304	4445.3711881
3219	3308	7270.75821356
3219	3310	5341.66874675
3219	3311	7322.14439925
3219	3312	4910.95968218
3219	3313	5731.39817148
3219	3314	4835.25593945
3219	3315	7308.5588143
3219	3316	4864.66083093
3219	3317	5332.05401323
3219	3318	5160.48447338
3219	3319	5977.38446145
3219	3320	5096.84215961
3219	3321	5229.30802646
3219	3322	5519.70334348
3219	3323	6147.12331095
3219	3325	5983.47724989
3219	3326	6982.13792473
3219	3327	6201.30026688
3219	3328	6398.31227747
3219	3329	6242.70774584
3219	3330	6998.92848942
3219	3331	6593.28719787
3219	3332	6351.2301958
3219	3333	7045.61033552
3219	3336	6492.12022378
3219	3339	7542.62885206
3219	3341	10542.4526426
3219	3342	11819.0840428
3219	3343	10671.3153572
3219	3344	9383.44286496
3219	3345	9420.22425423
3219	3346	9041.39438053
3219	3347	7807.94467194
3219	3348	8519.16075679
3219	3349	12677.5878242
3219	3350	7370.59190296
3219	3351	7036.17536578
3219	3352	12705.6463826
3219	3353	8726.69462283
3219	3354	7924.09289611
3219	3355	7928.17946994
3219	3356	6791.54761452
3219	3357	6263.05110387
3219	3358	10130.5963558
3219	3359	2210.7295176
3219	3360	1824.44556434
3219	3361	1739.61202571
3219	3362	1917.43141038
3219	3363	8439.17521911
3219	3364	10837.8580649
3219	3365	9078.68754465
3219	3366	8887.90293195
3219	3367	1033.46504537
3219	3368	1647.65235477
3219	3369	1049.97583322
3219	3370	1166.75671013
3219	3371	6355.13057817
3219	3372	965.207231635
3219	3373	1847.07186421
3219	3374	9028.9651071
3219	3375	943.044065456
3219	3376	10510.8713565
3219	3377	1294.33414619
3219	3378	1260.02095172
3219	3379	1218.78012783
3219	3380	5801.81006239
3219	3381	263.153947339
3219	3382	1182.9169745
3219	3383	1560.10416319
3219	3384	11064.6764202
3219	3385	2700.19678182
3219	3386	1162.62075866
3219	3387	9065.44094685
3219	3388	7380.0064756
3219	3389	1751.99432014
3219	3390	7451.02228184
3219	3391	1595.72084025
3219	3392	30.4138126515
3219	3393	1603.1375101
3219	3394	446.494254128
3219	3395	1568.15471573
3219	3396	1147.03531332
3219	3397	7470.60857527
3219	3398	7265.44155644
3219	3399	1799.48408174
3219	3400	7290.89081379
3219	3401	5212.72486901
3219	3402	7349.91631399
3219	3403	1189.87033193
3219	3404	1158.06563187
3219	3405	581.055074842
3219	3406	7065.4785218
3219	3407	6564.49979578
3219	3408	1680.58964969
3219	3409	781.802449388
3219	3410	7080.56763332
3219	3411	7893.07144033
3219	3412	7504.654791
3219	3413	7351.90718437
3219	3414	8251.99909174
3219	3415	1880.24092206
3219	3416	3092.83219823
3219	3417	2959.37771107
3219	3418	1482.63911929
3219	3419	1906.97198198
3219	3420	7216.33002363
3219	3421	3703.74612191
3219	3422	3095.75245135
3219	3423	3494.34388666
3219	3424	2726.06833836
3219	3425	111.194975383
3219	3476	8290.50812677
3219	3477	8907.14149819
3219	3478	8796.67692939
3219	3479	9195.66202076
3219	3480	9975.7769121
3219	3481	10150.7647495
3219	3482	10570.5747242
3219	3483	10246.1663563
3219	3484	11736.9896055
3219	3485	11695.8125677
3219	3486	11491.7758526
3219	3487	11677.9438551
3219	3488	10956.1227175
3219	3489	11853.2311668
3219	3490	12213.0350446
3219	3491	12338.6575914
3219	3492	12490.0996451
3219	3493	13597.9299895
3219	3520	7165.68559176
3219	3529	7261.09654755
3219	3551	7385.54838858
3220	3221	480.0
3220	3222	4610.01626895
3220	3223	12863.1569927
3220	3224	1030.92191751
3220	3225	235.0
3220	3227	64.0312423743
3220	3228	1129.43569981
3220	3229	12526.5817365
3220	3235	1366.79369328
3220	3237	1438.83633538
3220	3246	1756.39545661
3220	3254	9537.13924613
3220	3257	2740.89401473
3220	3260	2691.50515511
3220	3262	5066.60142502
3220	3263	2833.65929498
3220	3264	2860.52879727
3220	3267	3005.69875403
3220	3269	2805.30301394
3220	3276	4886.72947891
3220	3277	3264.65924715
3220	3279	5229.47416095
3220	3281	3413.44767061
3220	3282	3425.13138434
3220	3285	3655.0
3220	3286	3688.82433846
3220	3290	5547.25382509
3220	3291	5320.38062548
3220	3295	4763.88496922
3220	3296	4479.16565891
3220	3298	5147.58195661
3220	3299	5632.91443216
3220	3300	5915.12679492
3220	3303	5249.17612583
3220	3304	5926.75501434
3220	3308	4552.43066943
3220	3310	5311.48049041
3220	3311	4696.86905751
3220	3312	5458.28727716
3220	3313	4592.71433904
3220	3314	5859.32803315
3220	3315	4836.72668238
3220	3316	6428.40960114
3220	3317	4520.39821255
3220	3318	6776.99232698
3220	3319	5449.6284277
3220	3320	6531.23648324
3220	3321	7831.34247751
3220	3322	6852.53967519
3220	3323	6346.98550495
3220	3325	7541.07750922
3220	3326	6445.46739965
3220	3327	7749.43385029
3220	3328	7264.68512738
3220	3329	7572.38403675
3220	3330	6626.17914035
3220	3331	7075.91160205
3220	3332	8194.81913042
3220	3333	6770.89358948
3220	3336	7713.26778998
3220	3339	8327.80883546
3220	3341	15515.1726462
3220	3342	16723.1045264
3220	3343	15684.5721569
3220	3344	14233.1698859
3220	3345	14405.8191367
3220	3346	13996.1316464
3220	3347	12724.4263132
3220	3348	13504.711215
3220	3349	17845.01031
3220	3350	12246.3974294
3220	3351	11951.3816068
3220	3352	17959.4905273
3220	3353	13808.2473217
3220	3354	13026.6636138
3220	3355	13067.518838
3220	3356	11820.7797416
3220	3357	11366.2893613
3220	3358	15419.1832012
3220	3359	7039.78551407
3220	3360	6650.28037671
3220	3361	6730.79369116
3220	3362	6938.09276591
3220	3363	13809.2020278
3220	3364	16227.1754712
3220	3365	14476.5307668
3220	3366	14289.6410869
3220	3367	5829.67623458
3220	3368	6745.32527672
3220	3369	5957.10709993
3220	3370	6299.51873868
3220	3371	11762.5653764
3220	3372	6111.27646241
3220	3373	7159.8527384
3220	3374	14448.0190432
3220	3375	6243.18990608
3220	3376	15694.1662289
3220	3377	6661.59685826
3220	3378	6646.82207666
3220	3379	6618.73855051
3220	3380	10888.7797755
3220	3381	5549.24721264
3220	3382	6599.8519971
3220	3383	3578.74279601
3220	3384	16472.5701916
3220	3385	8009.28075636
3220	3386	6589.00095511
3220	3387	14491.3328973
3220	3388	12810.0782564
3220	3389	2900.0
3220	3390	12880.7059085
3220	3391	7022.05810286
3220	3392	4660.77515012
3220	3393	3358.72201143
3220	3394	5564.88319734
3220	3395	6990.86280196
3220	3396	6515.51417771
3220	3397	12889.7558755
3220	3398	12695.0797556
3220	3399	7195.64419034
3220	3400	12693.2530929
3220	3401	10292.0175379
3220	3402	12752.2609492
3220	3403	6119.15954685
3220	3404	6555.44298886
3220	3405	3582.07679792
3220	3406	12494.4771816
3220	3407	11732.1065122
3220	3408	3070.7979419
3220	3409	6045.24113957
3220	3410	12472.6019739
3220	3411	13307.7285556
3220	3412	12843.1207591
3220	3413	12731.0193421
3220	3414	13644.399034
3220	3415	7249.77969965
3220	3416	8031.71370257
3220	3417	7903.71303559
3220	3418	6368.69130057
3220	3419	7273.29652421
3220	3420	12577.132026
3220	3421	7986.35754514
3220	3422	8517.67060466
3220	3423	8834.64075543
3220	3424	7777.76970955
3220	3425	3949.57604593
3220	3476	12086.3435331
3220	3477	12924.9390431
3220	3478	12850.2071968
3220	3479	13405.2014159
3220	3480	14376.3434155
3220	3481	14588.0516177
3220	3482	15107.1018068
3220	3483	14684.3871169
3220	3484	16434.7741086
3220	3485	16258.4044154
3220	3486	16027.2775293
3220	3487	16250.2190645
3220	3488	15479.2021758
3220	3489	16501.6802175
3220	3490	17016.3010082
3220	3491	17162.0793208
3220	3492	17327.3507871
3220	3493	18439.2461885
3220	3520	3460.20591873
3220	3529	3664.41791337
3220	3551	3893.38541632
3221	3222	4051.07307548
3221	3223	12304.0895271
3221	3224	511.71281008
3221	3225	35.0
3221	3227	274.089401473
3221	3228	647.089638304
3221	3229	11967.8108292
3221	3235	975.0
3221	3237	1130.06636973
3221	3246	1804.88226763
3221	3254	8992.05899669
3221	3257	2631.43021948
3221	3260	2726.69213517
3221	3262	4588.4746921
3221	3263	2760.22191137
3221	3264	2927.49466268
3221	3267	2935.27255975
3221	3269	2679.29561639
3221	3276	4440.46168771
3221	3277	3085.32818352
3221	3279	4801.33835508
3221	3281	3500.0178571
3221	3282	3476.63990082
3221	3285	3687.56355877
3221	3286	3771.34259913
3221	3290	5142.96850078
3221	3291	4935.27101586
3221	3295	4447.52178185
3221	3296	4251.76727961
3221	3298	4796.77495824
3221	3299	5221.64964355
3221	3300	5507.16124696
3221	3303	4920.29470662
3221	3304	5542.71819598
3221	3308	4619.80789644
3221	3310	5048.09122342
3221	3311	4755.17139664
3221	3312	5129.52726867
3221	3313	4418.16986998
3221	3314	5518.73400337
3221	3315	4880.86922495
3221	3316	6047.35479363
3221	3317	4307.99837512
3221	3318	6401.36118337
3221	3319	5248.89512183
3221	3320	6162.0938
3221	3321	7407.01188064
3221	3322	6508.04502136
3221	3323	6093.47396811
3221	3325	7189.77051094
3221	3326	6285.71793831
3221	3327	7403.91281688
3221	3328	6976.67542602
3221	3329	7244.67045489
3221	3330	6449.37981515
3221	3331	6820.71293928
3221	3332	7834.10444437
3221	3333	6585.91299669
3221	3336	7397.19203482
3221	3339	8071.06715373
3221	3341	15006.7417418
3221	3342	16226.9713748
3221	3343	15173.614198
3221	3344	13731.2508534
3221	3345	13895.5406516
3221	3346	13487.3226608
3221	3347	12216.8919943
3221	3348	12994.079421
3221	3349	17325.3258156
3221	3350	11739.9201445
3221	3351	11442.1395795
3221	3352	17430.9835642
3221	3353	13291.5437884
3221	3354	12508.8121526
3221	3355	12546.8959192
3221	3356	11304.9663819
3221	3357	10846.0231174
3221	3358	14885.466334
3221	3359	6519.77548963
3221	3360	6132.79607585
3221	3361	6202.16136979
3221	3362	6407.32634531
3221	3363	13261.7658785
3221	3364	15677.0729149
3221	3365	13924.388566
3221	3366	13736.6541528
3221	3367	5295.57977939
3221	3368	6212.47096094
3221	3369	5423.04789532
3221	3370	5757.12703463
3221	3371	11207.740463
3221	3372	5568.52799696
3221	3373	6613.44619252
3221	3374	13891.5934898
3221	3375	5690.89241871
3221	3376	15172.7193987
3221	3377	6106.69024291
3221	3378	6090.80268365
3221	3379	6062.13137386
3221	3380	10368.6763861
3221	3381	4994.26848447
3221	3382	6042.40836969
3221	3383	3023.66458886
3221	3384	15918.65624
3221	3385	7468.90975444
3221	3386	6030.93485625
3221	3387	13933.8780478
3221	3388	12251.3318049
3221	3389	2358.49476084
3221	3390	12321.8022616
3221	3391	6464.07502555
3221	3392	4101.73045237
3221	3393	2799.65403801
3221	3394	5014.21100074
3221	3395	6431.81706293
3221	3396	5956.72089685
3221	3397	12330.7540933
3221	3398	12136.1701793
3221	3399	6636.73939535
3221	3400	12134.7323257
3221	3401	9771.54286692
3221	3402	12193.744024
3221	3403	5565.901814
3221	3404	5998.56221261
3221	3405	3023.60975118
3221	3406	11936.3411957
3221	3407	11210.6594427
3221	3408	2512.92945502
3221	3409	5488.46215099
3221	3410	11914.4461087
3221	3411	12748.8397003
3221	3412	12287.3844429
3221	3413	12173.4127737
3221	3414	13086.3207664
3221	3415	6696.57421271
3221	3416	7486.13551841
3221	3417	7358.40218994
3221	3418	5823.25435422
3221	3419	6720.09541224
3221	3420	12020.3025495
3221	3421	7467.52337672
3221	3422	7958.60245224
3221	3423	8277.50099429
3221	3424	7227.92415772
3221	3425	3407.00748458
3221	3476	11648.005194
3221	3477	12474.8378292
3221	3478	12397.7134989
3221	3479	12943.6393646
3221	3480	13904.3023917
3221	3481	14114.3588236
3221	3482	14627.234872
3221	3483	14213.9456169
3221	3484	15946.0222313
3221	3485	15778.5819038
3221	3486	15549.1494944
3221	3487	15769.706299
3221	3488	15000.9008063
3221	3489	16016.9574202
3221	3490	16520.6242315
3221	3491	16665.1449213
3221	3492	16829.607585
3221	3493	17942.3695481
3221	3520	3661.88817415
3221	3529	3848.45746473
3221	3551	4098.38992776
3222	3223	8148.27808257
3222	3224	3535.50915711
3222	3225	3690.00338753
3222	3227	4295.0
3222	3228	3515.69338822
3222	3229	7807.4083408
3222	3235	3455.57520537
3222	3237	3628.72567164
3222	3246	4721.28160567
3222	3254	4990.07514973
3222	3257	4408.41524814
3222	3260	5105.76634796
3222	3262	2371.71878603
3222	3263	4657.64157058
3222	3264	5347.4222762
3222	3267	4725.74332777
3222	3269	4202.35945631
3222	3276	2707.48961217
3222	3277	4284.66159691
3222	3279	3062.37244632
3222	3281	5722.4208164
3222	3282	5616.49356805
3222	3285	5674.08582945
3222	3286	5954.87195496
3222	3290	3578.96633122
3222	3291	3620.66292273
3222	3295	3858.82430282
3222	3296	4516.83794263
3222	3298	3905.35849827
3222	3299	3534.06635478
3222	3300	3782.28766754
3222	3303	4153.39018153
3222	3304	3939.09253509
3222	3308	6482.03093174
3222	3310	4679.75693813
3222	3311	6536.868963
3222	3312	4283.94969625
3222	3313	4986.53436767
3222	3314	4320.47451098
3222	3315	6528.83043231
3222	3316	4400.75561694
3222	3317	4606.91870994
3222	3318	4716.52679416
3222	3319	5290.00236295
3222	3320	4612.37736964
3222	3321	4986.63213001
3222	3322	5051.45523587
3222	3323	5538.82884733
3222	3325	5565.0
3222	3326	6323.74098141
3222	3327	5790.21588544
3222	3328	5895.50040285
3222	3329	5799.17451022
3222	3330	6357.45625231
3222	3331	6038.05979795
3222	3332	6004.05904368
3222	3333	6414.60248184
3222	3336	6039.02309981
3222	3339	7060.4833404
3222	3341	11300.3271482
3222	3342	12577.8620966
3222	3343	11431.0556008
3222	3344	10132.5465703
3222	3345	10177.9479759
3222	3346	9796.97295262
3222	3347	8559.51517319
3222	3348	9276.17378017
3222	3349	13444.0206706
3222	3350	8117.98158411
3222	3351	7785.93573387
3222	3352	13472.1870904
3222	3353	9488.48437846
3222	3354	8687.35169578
3222	3355	8692.30854449
3222	3356	7548.77257906
3222	3357	7023.70163274
3222	3358	10890.6263516
3222	3359	2918.60639154
3222	3360	2519.67223369
3222	3361	2454.42612705
3222	3362	2641.70691701
3222	3363	9198.15922839
3222	3364	11591.3616765
3222	3365	9830.64964798
3222	3366	9638.82060834
3222	3367	1642.74922006
3222	3368	2388.11151334
3222	3369	1737.4292544
3222	3370	1892.38171061
3222	3371	7106.10117305
3222	3372	1693.40633045
3222	3373	2612.51709019
3222	3374	9771.92392864
3222	3375	1700.00618275
3222	3376	11277.3690964
3222	3377	2061.1190036
3222	3378	2026.63815191
3222	3379	1984.20009072
3222	3380	6560.92219128
3222	3381	998.498873309
3222	3382	1943.69255306
3222	3383	959.635347411
3222	3384	11812.2077954
3222	3385	3466.43517648
3222	3386	1915.47661444
3222	3387	9802.17085889
3222	3388	8104.83034307
3222	3389	1092.08416699
3222	3390	8172.73791985
3222	3391	2345.23452985
3222	3392	24.7487373415
3222	3393	860.574828989
3222	3394	1132.45308954
3222	3395	2281.78262632
3222	3396	1796.56616911
3222	3397	8172.11297639
3222	3398	7986.80943807
3222	3399	2477.48592569
3222	3400	7974.23808753
3222	3401	5970.47707976
3222	3402	8033.25429055
3222	3403	1503.04627535
3222	3404	1847.95032677
3222	3405	100.0
3222	3406	7797.96506455
3222	3407	7330.14519459
3222	3408	884.579854859
3222	3409	1351.34354083
3222	3410	7754.90973513
3222	3411	8588.93583994
3222	3412	8142.72644596
3222	3413	8016.38236598
3222	3414	8927.00677719
3222	3415	2560.26050292
3222	3416	3509.25918108
3222	3417	3370.5183024
3222	3418	1854.13726568
3222	3419	2673.65899379
3222	3420	7868.02548293
3222	3421	3874.9451609
3222	3422	3804.6489
3222	3423	4125.51675958
3222	3424	3182.21002053
3222	3425	2.2360679775
3222	3476	8916.78893997
3222	3477	9567.37924005
3222	3478	9463.0610798
3222	3479	9881.38148236
3222	3480	10685.7440078
3222	3481	10865.3773519
3222	3482	11295.6119799
3222	3483	10962.7836337
3222	3484	12479.3439331
3222	3485	12425.5303518
3222	3486	12218.7118309
3222	3487	12408.478293
3222	3488	11680.7844343
3222	3489	12600.1600507
3222	3490	12962.2499976
3222	3491	13089.3043876
3222	3492	13241.7462588
3222	3493	14353.5927558
3222	3520	6358.75970611
3222	3529	6454.77515711
3222	3551	6582.98184716
3223	3224	11788.0452656
3223	3225	11943.1040428
3223	3227	12548.5511845
3223	3228	11764.3545217
3223	3229	422.186138166
3223	3235	11661.1072689
3223	3237	11822.1104601
3223	3246	12817.5509934
3223	3254	4125.40167035
3223	3257	12229.273133
3223	3260	12980.8160156
3223	3262	8806.76411395
3223	3263	12437.7767528
3223	3264	13174.0492437
3223	3267	12416.6851201
3223	3269	11944.4660032
3223	3276	9273.16714708
3223	3277	11849.5803018
3223	3279	9323.59139075
3223	3281	13417.0416918
3223	3282	13273.2134799
3223	3285	13269.7861052
3223	3286	13590.8372225
3223	3290	9395.24006435
3223	3291	9608.31192082
3223	3295	10405.829548
3223	3296	11465.0578931
3223	3298	10315.432861
3223	3299	9248.67236925
3223	3300	9402.14393804
3223	3303	10445.7613864
3223	3304	9516.14758716
3223	3308	13833.7512105
3223	3310	10994.4157774
3223	3311	13827.0742498
3223	3312	10420.6630964
3223	3313	11947.7841401
3223	3314	9787.18137728
3223	3315	13734.000742
3223	3316	9537.9509218
3223	3317	11156.4755388
3223	3318	9585.15047898
3223	3319	11672.921776
3223	3320	9786.14832617
3223	3321	8464.59033682
3223	3322	9941.72708018
3223	3323	11252.793515
3223	3325	9929.42569312
3223	3326	12252.4535315
3223	3327	9878.42202
3223	3328	10720.8925629
3223	3329	10256.725244
3223	3330	12157.7863842
3223	3331	11220.6087359
3223	3332	9697.53012423
3223	3333	12105.0310237
3223	3336	10481.1490026
3223	3339	11412.5851456
3223	3341	5630.56667188
3223	3342	6567.4029727
3223	3343	5569.06596446
3223	3344	5104.27516891
3223	3345	4813.73295894
3223	3346	4714.63624355
3223	3347	4513.63489884
3223	3348	4443.23281834
3223	3349	6452.37359427
3223	3350	4471.23961518
3223	3351	4374.39138624
3223	3352	6106.26926132
3223	3353	3701.29706995
3223	3354	3566.14851312
3223	3355	3540.374274
3223	3356	3543.1377337
3223	3357	3644.46155145
3223	3358	3358.06163727
3223	3359	5749.32072144
3223	3360	6445.83598588
3223	3361	6288.67674865
3223	3362	5940.91112541
3223	3363	1889.3719486
3223	3364	3753.13378657
3223	3365	2165.9683103
3223	3366	1939.86823287
3223	3367	7083.89899702
3223	3368	5867.20332852
3223	3369	6305.12688215
3223	3370	6628.24930341
3223	3371	1458.27663902
3223	3372	6712.8572544
3223	3373	5660.65155318
3223	3374	1757.94081218
3223	3375	6324.4499394
3223	3376	3767.16369181
3223	3377	6170.01343688
3223	3378	6170.03408958
3223	3379	6169.89123934
3223	3380	698.032950512
3223	3381	7246.50605464
3223	3382	6142.3893178
3223	3383	9077.58916233
3223	3384	3833.57793095
3223	3385	2006.1558536
3223	3386	6154.98397406
3223	3387	1761.62559468
3223	3388	245.0
3223	3389	9281.53315386
3223	3390	149.833240638
3223	3391	5562.52980027
3223	3392	7304.18546889
3223	3393	9114.89410213
3223	3394	6492.51308052
3223	3395	5601.03347347
3223	3396	6284.38605369
3223	3397	17.6776695297
3223	3398	15.0
3223	3399	5338.45070061
3223	3400	464.462054424
3223	3401	25.0
3223	3402	515.919130407
3223	3403	6721.36729013
3223	3404	5571.58743529
3223	3405	8000.7030941
3223	3406	75.0022596782
3223	3407	518.721003163
3223	3408	9076.28883194
3223	3409	5859.52572376
3223	3410	609.690466761
3223	3411	427.803447068
3223	3412	1246.28856563
3223	3413	747.261667691
3223	3414	982.71308122
3223	3415	4574.99433919
3223	3416	5116.78578116
3223	3417	5361.26199676
3223	3418	5751.53523843
3223	3419	4032.13903549
3223	3420	1109.8879609
3223	3421	6122.0156914
3223	3422	574.970458797
3223	3423	2078.46602297
3223	3424	4521.77987177
3223	3425	5357.11682462
3223	3476	7943.30063639
3223	3477	7662.7928029
3223	3478	7506.74696523
3223	3479	7371.28380949
3223	3480	7244.31501248
3223	3481	7240.00690607
3223	3482	7192.20758877
3223	3483	7157.93615507
3223	3484	7432.00006728
3223	3485	7881.64301234
3223	3486	7819.66196118
3223	3487	7683.13731456
3223	3488	7128.91639983
3223	3489	7321.74686003
3223	3490	7486.3158496
3223	3491	7525.9812582
3223	3492	7596.84696422
3223	3493	8238.79834723
3223	3520	14159.1635871
3223	3529	14212.3082257
3223	3551	14177.8246621
3224	3225	65.7647321898
3224	3227	674.184692796
3224	3228	60.0
3224	3229	11439.3378305
3224	3235	450.111097397
3224	3237	670.07462271
3224	3246	1634.53357261
3224	3254	8396.66749371
3224	3257	2241.08232781
3224	3260	2488.47342763
3224	3262	3945.53545162
3224	3263	2406.80805217
3224	3264	2714.13430029
3224	3267	2581.96146369
3224	3269	2265.19866678
3224	3276	3800.34866821
3224	3277	2633.72359977
3224	3279	4166.59333269
3224	3281	3278.54007143
3224	3282	3228.19221856
3224	3285	3414.70716168
3224	3286	3546.79080297
3224	3290	4516.74938424
3224	3291	4317.55138939
3224	3295	3869.43148279
3224	3296	3739.06739709
3224	3298	4196.62960005
3224	3299	4592.42038581
3224	3300	4878.92662376
3224	3303	4332.14150277
3224	3304	4924.18775028
3224	3308	4362.6740653
3224	3310	4501.96901367
3224	3311	4487.33910546
3224	3312	4540.59467471
3224	3313	3946.79933617
3224	3314	4921.77051476
3224	3315	4592.8977855
3224	3316	5429.2586971
3224	3317	3806.12664004
3224	3318	5785.10371558
3224	3319	4748.28916558
3224	3320	5549.16660409
3224	3321	6771.67815242
3224	3322	5906.60647072
3224	3323	5548.94809851
3224	3325	6583.72614862
3224	3326	5806.59108255
3224	3327	6800.42829534
3224	3328	6406.50060485
3224	3329	6650.14661493
3224	3330	5960.22231129
3224	3331	6271.0944021
3224	3332	7222.75061734
3224	3333	6089.67158392
3224	3336	6809.43463145
3224	3339	7518.17298285
3224	3341	14681.4263955
3224	3342	15944.7326726
3224	3343	14837.6699662
3224	3344	13432.0456372
3224	3345	13564.1485173
3224	3346	13162.4692312
3224	3347	11898.0943852
3224	3348	12661.8768356
3224	3349	16946.7646998
3224	3350	11427.0917122
3224	3351	11119.013323
3224	3352	17025.0183553
3224	3353	12932.1630896
3224	3354	12144.0987995
3224	3355	12168.8654651
3224	3356	10953.2933949
3224	3357	10473.0013268
3224	3358	14469.0061155
3224	3359	6163.83509506
3224	3360	5792.48598703
3224	3361	5814.80856647
3224	3362	6014.45237369
3224	3363	12811.292672
3224	3364	15217.4052478
3224	3365	13459.8696447
3224	3366	13269.7654472
3224	3367	4900.42090029
3224	3368	5815.23439887
3224	3369	5027.13884829
3224	3370	5335.34975251
3224	3371	10737.377728
3224	3372	5147.95590502
3224	3373	6171.01858947
3224	3374	13411.7656028
3224	3375	5240.78124915
3224	3376	14786.8946938
3224	3377	5646.24231113
3224	3378	5624.56652897
3224	3379	5591.20961868
3224	3380	9997.58595862
3224	3381	4538.81242926
3224	3382	5563.89759095
3224	3383	2586.93351287
3224	3384	15447.637769
3224	3385	7038.01835587
3224	3386	5545.75163927
3224	3387	13445.4020482
3224	3388	11748.9997204
3224	3389	1986.05765274
3224	3390	11816.2824937
3224	3391	5978.68923762
3224	3392	3601.69404586
3224	3393	2308.67167155
3224	3394	4572.97769511
3224	3395	5926.19917129
3224	3396	5435.0
3224	3397	11809.0493177
3224	3398	11630.2676237
3224	3399	6116.63295838
3224	3400	11601.5634075
3224	3401	9399.95345733
3224	3402	11660.48668
3224	3403	5000.57215845
3224	3404	5453.53130129
