264	321	296.770955452
264	322	237.976889634
264	323	204.266982158
264	324	64.8999229584
264	325	203.8430769
264	326	256.415678148
264	327	201.762236308
264	328	225.410736213
264	329	199.551998236
264	330	149.966662962
264	331	138.636214605
264	332	258.062008052
264	333	222.121588325
264	334	149.883287928
264	335	149.833240638
264	336	254.803846125
264	337	248.080632053
264	338	205.302216257
264	339	149.412181565
264	340	257.001945518
264	341	149.003355667
264	342	142.021125189
264	343	148.606863906
264	344	273.906918496
264	345	130.096118313
264	346	160.654909667
264	347	256.164009962
264	348	221.794950348
264	349	158.518137763
264	350	221.562632228
264	351	129.015502944
264	352	249.819935153
264	353	130.096118313
264	354	269.742469774
264	355	200.870605117
264	356	271.326371737
264	357	248.845333491
264	358	244.934685171
264	359	188.533816595
264	360	149.459024485
264	361	144.045131816
264	362	191.637678967
264	363	242.3922441
264	364	252.9268669
264	365	254.86663179
264	366	246.483265152
264	367	285.245508291
264	368	145.670861877
264	369	149.913308282
264	370	152.741611881
264	371	237.951675766
264	372	152.069063257
264	373	277.194877298
264	374	275.36339626
264	375	268.061560094
264	376	260.800690183
264	377	241.118228262
264	378	204.413796012
264	379	206.634943802
264	380	204.129860628
264	381	272.882758708
264	382	272.405947072
264	383	266.542679509
264	384	246.130046926
264	385	160.639347608
264	386	164.878743324
264	387	186.357183924
264	388	264.357712201
264	389	265.29417634
264	390	172.626765016
264	391	264.486294541
264	392	201.534116219
264	393	264.092786725
264	394	216.205920363
264	395	216.020832329
264	396	264.461717456
264	397	214.895323355
264	398	175.28548143
264	399	284.597962045
264	400	173.046236596
264	401	168.807582768
264	402	170.801053861
264	403	259.699826723
264	404	164.754362613
264	405	190.318154678
264	406	167.538055378
264	407	209.380037253
264	408	170.988303694
264	409	223.986606742
264	410	173.556907094
264	411	170.950285171
264	412	177.34147851
264	413	222.928239575
264	414	177.673858516
264	415	175.635987201
264	416	188.438318821
264	417	182.002747232
264	418	193.600103306
264	419	183.382114722
264	420	178.370401132
264	421	248.163252719
264	422	183.17205027
264	423	194.02319449
264	424	195.420060383
264	425	219.965906449
264	426	202.800394477
264	427	182.94534703
264	428	215.745220109
264	429	207.607803322
264	430	266.74519677
264	431	217.919709985
264	432	252.126952149
264	433	187.843019567
264	434	257.945730726
264	435	254.206608883
264	436	254.135790474
264	437	257.577172902
264	438	218.213198501
264	439	208.542561603
264	440	201.039797055
264	441	203.177262507
264	442	251.753848034
264	443	252.241947344
264	444	225.002222211
264	445	225.424044858
264	446	240.62626623
264	447	237.118114028
264	448	224.955551165
264	449	231.10170921
264	450	253.99409442
264	451	236.579796263
264	452	259.001930495
264	453	258.712195306
264	454	261.090022789
264	455	259.38388539
264	456	262.057245654
264	457	257.178926042
264	458	262.817427124
264	459	263.433103463
264	460	264.705496732
264	461	260.722074248
264	462	263.440695414
264	463	264.682829062
264	464	269.467994389
264	465	270.20917823
264	466	271.830829745
264	467	269.364065903
264	468	279.973213004
264	469	283.132477826
264	470	282.842712475
264	471	285.063150898
264	472	289.015570515
264	473	290.027584895
264	474	298.241512872
264	475	302.874561494
264	476	303.02640149
264	477	303.949008881
264	478	303.164971591
264	479	307.102588722
264	480	308.079535185
264	481	311.057872429
264	482	314.192616081
264	483	315.077768178
264	484	316.227766017
264	485	319.269478654
264	486	318.265612343
264	487	319.156701324
264	488	320.600998127
264	489	320.189006682
264	490	321.801180856
264	491	321.056069869
264	492	324.075608462
264	493	334.940293187
264	494	342.584296196
264	495	343.826991378
264	496	348.05315686
264	497	349.73847372
264	498	351.86360994
264	499	355.129553825
264	500	358.644670949
264	501	362.049720342
265	266	108.0
265	267	189.0
265	268	199.0
265	269	317.0
265	270	186.0
265	271	127.0
265	272	254.0
265	273	317.0
265	274	312.00160256
265	275	316.001582275
265	276	25.079872408
265	277	210.0856968
265	278	236.076258866
265	279	50.6359556047
265	280	27.5136329844
265	281	51.7880295049
265	282	240.168690716
265	283	51.9711458407
265	284	61.8142378421
265	285	209.239097685
265	286	244.204832057
265	287	54.3415126768
265	288	41.7612260356
265	289	19.4164878389
265	290	237.3562723
265	291	23.6008474424
265	292	48.4664832642
265	293	96.6902270139
265	294	51.6236379966
265	295	99.4635611669
265	296	47.2016948848
265	297	45.0
265	298	51.3127664427
265	299	40.4598566483
265	300	51.2249938995
265	301	43.1856457634
265	302	147.220922426
265	303	147.709173716
265	304	48.8262224629
265	305	59.4642749893
265	306	50.219518118
265	307	279.028672362
265	308	52.8015151298
265	309	139.474011916
265	310	56.7274184147
265	311	109.772492001
265	312	140.7302384
265	313	60.141499815
265	314	47.539457296
265	315	144.201248261
265	316	131.673839467
265	317	154.330813514
265	318	250.449595727
265	319	55.5697759578
265	320	115.451288429
265	321	57.8013840665
265	322	55.9464029228
265	323	81.8352002503
265	324	303.318314647
265	325	83.868945385
265	326	55.1089829338
265	327	85.912746435
265	328	72.8010988928
265	329	91.6787870775
265	330	136.894119669
265	331	149.164338902
265	332	60.6712452485
265	333	75.6042326857
265	334	138.654246239
265	335	144.013888219
265	336	68.6585755751
265	337	70.8378429937
265	338	94.752308679
265	339	145.361618043
265	340	69.4262198308
265	341	146.710599481
265	342	153.844076909
265	343	148.060798323
265	344	70.0071424927
265	345	169.578890196
265	346	140.132080553
265	347	76.9025357189
265	348	91.0219753686
265	349	142.358701877
265	350	93.2308961665
265	351	176.2299634
265	352	72.8010988928
265	353	178.440466263
265	354	82.1522975942
265	355	113.86395391
265	356	84.0951841665
265	357	91.0933587041
265	358	95.2732911156
265	359	132.321577983
265	360	169.811660377
265	361	174.928556845
265	362	130.115333455
265	363	99.1614844584
265	364	96.8400743494
265	365	101.651364969
265	366	99.2975326985
265	367	100.04498988
265	368	187.523331882
265	369	187.488666324
265	370	186.131673823
265	371	118.105884697
265	372	189.1692364
265	373	108.226614102
265	374	108.374351209
265	375	109.329776365
265	376	110.855762142
265	377	117.0
265	378	141.354165131
265	379	140.868733224
265	380	142.762039772
265	381	113.86395391
265	382	114.98260738
265	383	117.08543889
265	384	123.490890352
265	385	190.601678901
265	386	190.065778087
265	387	169.0
265	388	123.0
265	389	124.95199078
265	390	188.621313748
265	391	127.34598541
265	392	161.19863523
265	393	128.549601322
265	394	155.900609364
265	395	157.292720747
265	396	133.880543769
265	397	160.078105936
265	398	197.648678215
265	399	133.375410027
265	400	201.221271241
265	401	208.060087475
265	402	205.650188427
265	403	141.08862463
265	404	217.866931864
265	405	188.138247042
265	406	209.229539024
265	407	178.218966443
265	408	223.680575822
265	409	166.532279153
265	410	225.610283454
265	411	230.852766932
265	412	223.892831507
265	413	172.803356449
265	414	223.807953389
265	415	228.319950946
265	416	212.84031573
265	417	222.928239575
265	418	210.069036271
265	419	222.874404093
265	420	228.043855431
265	421	167.430582631
265	422	224.287761592
265	423	212.89668856
265	424	208.741466891
265	425	190.307645669
265	426	211.191855904
265	427	237.185581349
265	428	202.800394477
265	429	210.237960416
265	430	172.351385257
265	431	203.806280571
265	432	178.709261092
265	433	244.124967998
265	434	179.938878512
265	435	181.859836138
265	436	183.174779923
265	437	186.461792333
265	438	217.002304135
265	439	232.55106966
265	440	254.562369568
265	441	252.485643156
265	442	218.764713791
265	443	222.827287377
265	444	250.50349299
265	445	251.908713625
265	446	242.958844251
265	447	254.2380774
265	448	256.602805908
265	449	268.778719396
265	450	249.873968232
265	451	284.253408071
265	452	265.32432983
265	453	279.846386434
265	454	289.292239785
265	455	296.664794002
265	456	293.462092952
265	457	306.014705529
265	458	300.501247918
265	459	301.895677346
265	460	302.134076198
265	461	309.803163315
265	462	306.437595605
265	463	304.10524494
265	464	326.013803389
265	465	327.415637989
265	466	333.457643487
265	467	362.994490316
265	468	346.878941419
265	469	353.11471224
265	470	354.358575457
265	471	380.196002083
265	472	384.506176803
265	473	391.992346864
265	474	403.298896602
265	475	413.759592034
265	476	401.608017848
265	477	415.173457726
265	478	391.153422585
265	479	418.72425294
265	480	407.338925221
265	481	408.931534612
265	482	414.48401658
265	483	412.606349927
265	484	416.646132827
265	485	434.967814901
265	486	418.809025691
265	487	417.594300727
265	488	432.297351368
265	489	419.004773243
265	490	434.393830527
265	491	416.515305841
265	492	419.453215508
265	493	445.310004379
265	494	454.526126862
265	495	456.610337159
265	496	460.917563128
265	497	465.021504879
265	498	467.172345072
265	499	470.736656741
265	500	471.699056603
265	501	475.934869494
266	267	80.0
266	268	90.0
266	269	208.0
266	270	77.0
266	271	18.0277563773
266	272	145.003448235
266	273	208.009615162
266	274	203.022166277
266	275	207.021737989
266	276	134.059688199
266	277	101.316336294
266	278	127.251719045
266	279	57.8705451849
266	280	135.447406767
266	281	57.0701322935
266	282	131.461020839
266	283	160.449368961
266	284	47.539457296
266	285	100.717426496
266	286	135.532283977
266	287	162.603812993
266	288	149.656272839
266	289	89.9444272871
266	290	128.875909308
266	291	89.4427191
266	292	155.293270942
266	293	21.4709105536
266	294	158.398232313
266	295	26.0
266	296	150.029997001
266	297	147.871565894
266	298	154.932243255
266	299	138.974817863
266	300	152.829970883
266	301	85.0881895447
266	302	50.2493781056
266	303	51.7397332811
266	304	143.293405291
266	305	75.7165767847
266	306	144.544110914
266	307	172.447093336
266	308	147.054411699
266	309	50.1198563446
266	310	83.2165848855
266	311	45.3982378513
266	312	51.4781507049
266	313	80.4487414445
266	314	135.074053763
266	315	54.7083174664
266	316	50.960769225
266	317	62.0080639917
266	318	145.499140891
266	319	145.838952273
266	320	50.0399840128
266	321	147.472031247
266	322	93.7443331621
266	323	68.249542123
266	324	197.253643819
266	325	69.2026011072
266	326	111.139551916
266	327	70.2139587262
266	328	87.0
266	329	69.9714227381
266	330	61.8465843843
266	331	67.1192967782
266	332	114.825955254
266	333	85.5862138431
266	334	64.0312423743
266	335	70.6045324324
266	336	114.201576171
266	337	108.706025592
266	338	79.2590688817
266	339	71.8401002226
266	340	116.400171821
266	341	73.0821455624
266	342	75.7693869581
266	343	74.3303437366
266	344	131.468627436
266	345	85.7554662981
266	346	76.6550715869
266	347	118.444079633
266	348	93.2308961665
266	349	77.9294552785
266	350	94.302704097
266	351	92.6498785752
266	352	112.160599142
266	353	95.7183368013
266	354	132.136293273
266	355	88.5437744847
266	356	134.182711256
266	357	118.342722632
266	358	116.661904665
266	359	92.5418824101
266	360	98.4327181378
266	361	100.722390758
266	362	93.9042065085
266	363	116.606174794
266	364	124.197423484
266	365	128.062484749
266	366	121.823643025
266	367	151.485972948
266	368	114.061386981
266	369	115.952576513
266	370	116.619037897
266	371	123.004064973
266	372	118.701305806
266	373	148.660687473
266	374	147.322774886
266	375	142.126704036
266	376	137.200583089
266	377	126.269552941
266	378	112.294256309
266	379	113.600176056
266	380	113.13708499
266	381	147.898613922
266	382	148.054044187
266	383	144.616734855
266	384	132.412235084
266	385	124.651514231
266	386	126.491106407
266	387	121.498971189
266	388	145.890369799
266	389	147.566933966
266	390	129.541499142
266	391	148.189068423
266	392	126.035709226
266	393	148.519359008
266	394	131.240237732
266	395	132.098448136
266	396	151.818971147
266	397	133.734812222
266	398	138.6001443
266	399	165.653252307
266	400	141.382460015
266	401	144.31216165
266	402	143.892320851
266	403	152.069063257
266	404	150.376194925
266	405	139.58868149
266	406	146.778745055
266	407	143.0
266	408	158.094908204
266	409	145.382254763
266	410	160.850862603
266	411	164.20109622
266	412	161.1862277
266	413	147.573710396
266	414	161.75598907
266	415	164.003048752
266	416	157.695909903
266	417	162.585362195
266	418	158.151825788
266	419	163.193137111
266	420	165.08482668
266	421	159.831160917
266	422	164.468842034
266	423	160.561514691
266	424	158.473972626
266	425	158.0
266	426	163.771181836
266	427	174.38463235
266	428	164.514437056
266	429	165.894544817
266	430	174.562309792
266	431	166.433169771
266	432	169.858764861
266	433	182.0
266	434	173.669225829
266	435	172.586210341
266	436	173.366663462
266	437	177.485210651
266	438	176.377436199
266	439	183.120179117
266	440	195.931110342
266	441	195.478899117
266	442	195.041021326
266	443	198.002525236
266	444	203.501842743
266	445	204.707107839
266	446	205.650188427
266	447	211.811236718
266	448	207.870151777
266	449	219.364992649
266	450	216.923949807
266	451	233.077240416
266	452	229.965214761
266	453	239.459808736
266	454	246.975707307
266	455	251.286688864
266	456	250.569351677
266	457	256.81510859
266	458	255.409475157
266	459	256.632032295
266	460	257.34412758
266	461	260.931025369
266	462	259.886513694
266	463	258.822332885
266	464	275.757139527
266	465	277.027074489
266	466	281.85279846
266	467	301.443195312
266	468	294.363720591
266	469	299.901650546
266	470	300.640981904
266	471	319.330549744
266	472	323.802408885
266	473	329.370611925
266	474	340.242560536
266	475	349.184764845
266	476	340.834270577
266	477	350.553847504
266	478	333.718444201
266	479	354.153921339
266	480	346.655448536
266	481	348.85527085
266	482	353.827641656
266	483	352.869664324
266	484	356.063196638
266	485	369.756676748
266	486	358.298758022
266	487	357.798826158
266	488	368.401954392
266	489	359.146209781
266	490	370.276923397
266	491	357.7708764
266	492	360.901648652
266	493	382.523201911
266	494	391.582686032
266	495	393.451394711
266	496	397.914563694
266	497	401.310353716
266	498	403.540580363
266	499	407.14125313
266	500	409.073343057
266	501	413.174297361
267	268	8.0
267	269	126.0
267	270	2.0
267	271	61.0081961707
267	272	63.0079360081
267	273	126.015872016
267	274	121.037184369
267	275	125.035994817
267	276	215.037206083
267	277	20.6155281281
267	278	45.7055795281
267	279	138.361844451
267	280	216.279911226
267	281	137.440896388
267	282	50.219518118
267	283	241.29857024
267	284	127.565669363
267	285	21.6333076528
267	286	54.3415126768
267	287	243.402958076
267	288	230.425693012
267	289	170.496334271
267	290	48.3838816136
267	291	169.755706826
267	292	235.849528301
267	293	92.9623579735
267	294	238.924674322
267	295	94.1116358374
267	296	229.965214761
267	297	227.853022802
267	298	234.923391768
267	299	218.506292816
267	300	232.499462365
267	301	162.594587856
267	302	58.2580466545
267	303	59.5482997238
267	304	222.009008826
267	305	150.0
267	306	223.181540455
267	307	95.2575456329
267	308	225.534919691
267	309	70.4343666118
267	310	157.562685938
267	311	97.9489663039
267	312	70.2922470832
267	313	154.029218007
267	314	213.025820031
267	315	69.3541635376
267	316	79.8122797569
267	317	63.2534584035
267	318	73.6613874428
267	319	223.660456943
267	320	96.8968523741
267	321	225.088871338
267	322	167.28717823
267	323	134.851770474
267	324	120.303782152
267	325	134.736780428
267	326	185.64751547
267	327	133.723595524
267	328	156.0
267	329	131.487642005
267	330	87.7268487978
267	331	79.5110055275
267	332	187.877619742
267	333	153.114336363
267	334	88.3911760302
267	335	90.68627239
267	336	185.324040534
267	337	178.846302729
267	338	138.423263941
267	339	90.7854613911
267	340	187.552659272
267	341	90.9065454189
267	342	86.0232526704
267	343	91.0494371207
267	344	204.120062708
267	345	80.5294977012
267	346	101.980390272
267	347	187.536663082
267	348	154.922561301
267	349	100.767058109
267	350	155.048379547
267	351	83.2165848855
267	352	181.603964714
267	353	85.7029754443
267	354	201.357890335
267	355	137.611772752
267	356	203.105883716
267	357	182.214159713
267	358	178.877052749
267	359	129.402472928
267	360	101.980390272
267	361	99.1614844584
267	362	132.230858728
267	363	177.019772907
267	364	186.938492558
267	365	189.528361994
267	366	182.222391599
267	367	218.295671052
267	368	107.004672795
267	369	110.724884285
267	370	113.225438838
267	371	175.855053951
267	372	113.600176056
267	373	211.804154822
267	374	210.097596369
267	375	203.324863212
267	376	196.644349016
267	377	179.287478648
267	378	148.07092895
267	379	150.146595033
267	380	148.165448064
267	381	208.568933449
267	382	208.290662297
267	383	203.088650594
267	384	184.764715246
267	385	122.413234579
267	386	126.178445069
267	387	138.798414977
267	388	202.002475232
267	389	203.216633178
267	390	132.853302556
267	391	202.871880752
267	392	151.433153569
267	393	202.714084365
267	394	163.404406305
267	395	163.600122249
267	396	204.240054837
267	397	163.444180074
267	398	138.884844386
267	399	222.607277509
267	400	139.215660039
267	401	137.673526867
267	402	139.057542046
267	403	200.942777924
267	404	138.050715319
267	405	149.308405658
267	406	138.755180083
267	407	163.370744015
267	408	145.880087743
267	409	174.453432182
267	410	148.862352527
267	411	149.271564606
267	412	151.327459504
267	413	174.484956372
267	414	152.190669885
267	415	151.743204131
267	416	156.438486313
267	417	154.87091399
267	418	159.89058759
267	419	156.016024818
267	420	153.941547348
267	421	196.022957839
267	422	156.697160153
267	423	161.297861114
267	424	161.400123916
267	425	176.649370222
267	426	168.291413922
267	427	161.446585594
267	428	176.78235206
267	429	172.351385257
267	430	213.964950401
267	431	179.011172836
267	432	202.765874841
267	433	168.240898714
267	434	207.850908105
267	435	204.980486876
267	436	205.243757518
267	437	209.121973977
267	438	183.741666478
267	439	181.218100641
267	440	183.174779923
267	441	184.328511088
267	442	212.720473862
267	443	214.308189298
267	444	200.569190057
267	445	201.400099305
267	446	210.772389084
267	447	211.624667749
267	448	202.674616072
267	449	211.85372312
267	450	223.912929506
267	451	222.08106628
267	452	232.997854067
267	453	237.305710003
267	454	242.2932108
267	455	243.462522783
267	456	244.81829997
267	457	245.008163129
267	458	247.396442982
267	459	248.340492067
267	460	249.393263742
267	461	249.002008024
267	462	250.0979808
267	463	250.241882985
267	464	261.093852858
267	465	262.122108949
267	466	265.369553642
267	467	273.788239338
267	468	275.96014205
267	469	280.401497856
267	470	280.608267875
267	471	291.121967567
267	472	295.465734054
267	473	298.826036349
267	474	308.650287542
267	475	315.63586615
267	476	311.416120328
267	477	316.891148504
267	478	307.902581996
267	479	320.357612677
267	480	317.001577283
267	481	319.662321834
267	482	323.817850033
267	483	323.785422773
267	484	326.007668621
267	485	334.598266582
267	486	328.198110903
267	487	328.402192441
267	488	334.574356459
267	489	329.620994477
267	490	336.150264019
267	491	329.369093875
267	492	332.520676049
267	493	349.124619584
267	494	357.654861563
267	495	359.243649909
267	496	363.675679693
267	497	366.270391924
267	498	368.490162691
267	499	371.989247156
267	500	374.759923151
267	501	378.582883924
268	269	117.0
268	270	12.0
268	271	71.0070419043
268	272	54.0092584656
268	273	117.017092769
268	274	112.040171367
268	275	116.038786619
268	276	225.035552747
268	277	12.8062484749
268	278	36.8781778292
268	279	148.337453126
268	280	226.267540757
268	281	147.410990092
268	282	41.4849370254
268	283	251.286688864
268	284	137.524543264
268	285	15.0
268	286	45.607017004
268	287	253.387055707
268	288	240.407986556
268	289	180.468833874
268	290	39.9249295554
268	291	179.713661139
268	292	245.814971066
268	293	102.771591405
268	294	248.887524798
268	295	103.812330674
268	296	239.883304963
268	297	237.775103827
268	298	244.844848833
268	299	228.396584913
268	300	242.39636961
268	301	172.386194343
268	302	66.2872536767
268	303	67.4240313242
268	304	231.836149036
268	305	159.624559514
268	306	233.002145913
268	307	87.3212459829
268	308	235.342303889
268	309	78.4920378128
268	310	167.170571573
268	311	106.929883569
268	312	78.2368199763
268	313	163.600122249
268	314	222.800359066
268	315	77.0064932327
268	316	87.9204185613
268	317	70.0071424927
268	318	67.2086303982
268	319	233.418079848
268	320	105.588825166
268	321	234.829725546
268	322	176.819116614
268	323	144.100659263
268	324	112.294256309
268	325	143.923590839
268	326	195.205020427
268	327	142.695479956
268	328	165.275527529
268	329	140.459958707
268	330	95.2680429105
268	331	86.2670273048
268	332	197.327139542
268	333	162.308348522
268	334	95.7757798193
268	335	97.59098319
268	336	194.640694614
268	337	188.111668963
268	338	147.17676447
268	339	97.5807358037
268	340	196.865436276
268	341	97.59098319
268	342	92.1954445729
268	343	97.6217188949
268	344	213.506440184
268	345	85.2349693494
268	346	108.90362712
268	347	196.697737659
268	348	163.710109645
268	349	107.489534374
268	350	163.768128767
268	351	87.2066511225
268	352	190.682982985
268	353	89.4706655838
268	354	210.487529322
268	355	145.660564327
268	356	212.207445675
268	357	191.002617783
268	358	187.555325171
268	359	136.619910701
268	360	106.677082825
268	361	103.310212467
268	362	139.517024051
268	363	185.569394028
268	364	195.616972679
268	365	198.093412308
268	366	190.591185525
268	367	227.184946684
268	368	110.136279218
268	369	114.01754251
268	370	116.619037897
268	371	183.806963959
268	372	116.811814471
268	373	220.410979763
268	374	218.680131699
268	375	211.804154822
268	376	205.009755865
268	377	187.20042735
268	378	154.87091399
268	379	156.984075626
268	380	154.896739798
268	381	216.981566037
268	382	216.667948714
268	383	211.34095675
268	384	192.608411031
268	385	125.717938259
268	386	129.618671495
268	387	143.961800489
268	388	210.059515376
268	389	211.227365651
268	390	136.565002837
268	391	210.800853888
268	392	157.200508905
268	393	210.601519463
268	394	169.649638962
268	395	169.779268463
268	396	211.929233472
268	397	169.452058117
268	398	142.088000901
268	399	230.638244877
268	400	141.989436227
268	401	139.978569788
268	402	141.481447547
268	403	208.369863464
268	404	139.635239105
268	405	153.40469354
268	406	140.687597179
268	407	168.433963321
268	408	147.312592809
268	409	180.20543832
268	410	150.26643005
268	411	150.206524492
268	412	152.970585408
268	413	180.069431054
268	414	153.759552549
268	415	153.055545473
268	416	159.100597108
268	417	156.732255774
268	418	162.864974749
268	419	157.927198417
268	420	155.364088515
268	421	202.299283241
268	422	158.473972626
268	423	164.124952399
268	424	164.468842034
268	425	181.34221792
268	426	171.470114014
268	427	162.496153801
268	428	180.753976443
268	429	175.684376084
268	430	220.410979763
268	431	182.989070712
268	432	208.600095877
268	433	169.070991007
268	434	213.827032903
268	435	210.800853888
268	436	211.00947846
268	437	214.83016548
268	438	187.032082809
268	439	183.357574155
268	440	183.883115049
268	441	185.194492359
268	442	216.910119635
268	443	218.33002542
268	444	202.405533521
268	445	203.179723398
268	446	213.506440184
268	447	213.693706037
268	448	204.198432903
268	449	212.983567441
268	450	226.753169768
268	451	222.575829775
268	452	235.261556571
268	453	238.901653406
268	454	243.52823245
268	455	244.282623205
268	456	245.8373446
268	457	245.293701509
268	458	248.163252719
268	459	249.064248739
268	460	250.153952597
268	461	249.242853458
268	462	250.577333372
268	463	250.880449617
268	464	261.0
268	465	262.0
268	466	265.047165614
268	467	272.09005862
268	468	275.356133035
268	469	279.646205052
268	470	279.789206368
268	471	289.276684162
268	472	293.586443829
268	473	296.664794002
268	474	306.323358561
268	475	313.044725239
268	476	309.342851865
268	477	314.281720754
268	478	306.276019303
268	479	317.720002518
268	480	314.879341971
268	481	317.586208769
268	482	321.628667876
268	483	321.707942084
268	484	323.805497174
268	485	331.74839864
268	486	325.983128398
268	487	326.271359454
268	488	331.887028972
268	489	327.470609368
268	490	333.421654966
268	491	327.354547853
268	492	330.49810892
268	493	346.446244026
268	494	354.888714952
268	495	356.439335652
268	496	360.855926929
268	497	363.346941641
268	498	365.559844622
268	499	369.037938429
268	500	371.903213215
268	501	375.683377327
269	270	130.0
269	271	189.0
269	272	60.0
269	273	1.0
269	274	3.60555127546
269	275	2.0
269	276	343.013119283
269	277	95.2575456329
269	278	77.4144689318
269	279	266.152212089
269	280	344.145318143
269	281	265.188612124
269	282	76.6550715869
269	283	369.163920231
269	284	255.237144632
269	285	104.580112832
269	286	72.8354309385
269	287	371.227692933
269	288	358.235955761
269	289	298.241512872
269	290	73.7563556583
269	291	297.378546637
269	292	363.496905076
269	293	219.738480927
269	294	366.546040764
269	295	220.204450455
269	296	357.17922672
269	297	355.105618091
269	298	362.162946752
269	299	345.485166107
269	300	359.517732525
269	301	288.890982898
269	302	176.705970471
269	303	177.124250175
269	304	348.42072269
269	305	275.072717658
269	306	349.53254498
269	307	58.0
269	308	351.762704106
269	309	187.984041876
269	310	282.448225344
269	311	219.456145961
269	312	187.243157418
269	313	278.657495862
269	314	339.0
269	315	184.816124838
269	316	196.939076874
269	317	174.722637343
269	318	84.0535543567
269	319	349.452428808
269	320	216.614865603
269	321	350.727814694
269	322	291.496140626
269	323	257.309152577
269	324	54.7083174664
269	325	256.743062224
269	326	309.919344346
269	327	254.183004939
269	328	278.325349187
269	329	252.003968223
269	330	200.860648212
269	331	188.788241159
269	332	311.237851169
269	333	274.854506967
269	334	200.504364042
269	335	199.582063322
269	336	307.610142876
269	337	300.787300264
269	338	257.153650567
269	339	198.979898482
269	340	309.782181541
269	341	198.385987408
269	342	190.905735901
269	343	197.800404449
269	344	326.805752703
269	345	177.279440432
269	346	209.859476793
269	347	308.507698445
269	348	273.484917317
269	349	207.424685127
269	350	273.08057419
269	351	174.865662724
269	352	301.98178753
269	353	175.316856006
269	354	321.885072658
269	355	251.113520146
269	356	323.371303612
269	357	300.188274255
269	358	296.013513205
269	359	237.153958432
269	360	194.589311114
269	361	188.430358488
269	362	240.308135526
269	363	293.143309663
269	364	303.902945033
269	365	305.486497247
269	366	296.467536165
269	367	336.514487058
269	368	187.224464213
269	369	191.37659209
269	370	194.146851636
269	371	287.088836425
269	372	193.038856192
269	373	327.661410606
269	374	325.77599666
269	375	318.24833071
269	376	310.744267847
269	377	290.077575831
269	378	251.34836383
269	379	253.584305508
269	380	250.890414325
269	381	322.800247831
269	382	322.220421451
269	383	316.056956892
269	384	294.782971014
269	385	200.878072472
269	386	205.060966544
269	387	229.490740554
269	388	313.308155017
269	389	314.085975491
269	390	212.849712238
269	391	313.039933555
269	392	245.081619058
269	393	312.525198984
269	394	261.093852858
269	395	260.722074248
269	396	312.270715886
269	397	259.138958862
269	398	213.653925777
269	399	333.138109498
269	400	210.237960416
269	401	204.892654822
269	402	207.060377668
269	403	306.791460116
269	404	198.798893357
269	405	230.204257128
269	406	202.474689776
269	407	251.023903244
269	408	203.646752982
269	409	266.835155105
269	410	205.779007676
269	411	201.675481901
269	412	210.011904424
269	413	264.881105404
269	414	210.021427478
269	415	207.241405129
269	416	223.664927961
269	417	214.960461481
269	418	229.455878112
269	419	216.374675043
269	420	210.069036271
269	421	291.924647812
269	422	215.678000733
269	423	229.316375342
269	424	230.729278593
269	425	259.803772105
269	426	238.597988256
269	427	212.602916255
269	428	253.387055707
269	429	243.577503066
269	430	310.473831425
269	431	255.440795489
269	432	294.287274614
269	433	216.00462958
269	434	300.374765918
269	435	296.243143381
269	436	295.989864691
269	437	299.107004264
269	438	253.242966339
269	439	239.943743407
269	440	227.200352112
269	441	229.804264538
269	442	288.105883314
269	443	287.9392297
269	444	253.789282674
269	445	253.938969046
269	446	271.974263488
269	447	265.966163261
269	448	252.420284446
269	449	256.33766793
269	450	284.945608845
269	451	258.451155927
269	452	286.811784974
269	453	284.036969425
269	454	284.620800364
269	455	281.092511462
269	456	284.52240685
269	457	276.470613267
269	458	284.042250378
269	459	284.411673459
269	460	285.776136163
269	461	279.544271986
269	462	283.241946046
269	463	285.001754381
269	464	285.524079545
269	465	286.024474477
269	466	286.386103015
269	467	275.771644663
269	468	292.369629066
269	469	294.436750424
269	470	293.78393421
269	471	289.499568221
269	472	292.801980868
269	473	292.138665705
269	474	298.826036349
269	475	301.496268634
269	476	304.962292751
269	477	302.393783005
269	478	307.938305509
269	479	305.109816296
269	480	309.438200615
269	481	312.259507461
269	482	314.814230936
269	483	316.36213427
269	484	316.665438594
269	485	315.268139843
269	486	318.521584826
269	487	319.903110332
269	488	317.694822117
269	489	320.505850181
269	490	318.567104391
269	491	322.443793552
269	492	325.129205086
269	493	331.436268384
269	494	338.147896637
269	495	339.119447983
269	496	343.071421136
269	497	344.005813904
269	498	346.001445084
269	499	349.0
269	500	353.005665677
269	501	356.0
270	271	58.0
270	272	67.0
270	273	130.003846097
270	274	125.015998976
270	275	129.015502944
270	276	212.021225353
270	277	24.0416305603
270	278	49.4974746831
270	279	135.299667405
270	280	213.234612575
270	281	134.372616258
270	282	53.9351462406
270	283	238.254066072
270	284	124.486947107
270	285	24.5967477525
270	286	58.0517010948
270	287	240.351825456
270	288	227.371941981
270	289	167.430582631
270	290	51.923019943
270	291	166.676333053
270	292	232.776717049
270	293	89.8220462915
270	294	235.849528301
270	295	90.9560333348
270	296	226.86119104
270	297	224.750973302
270	298	231.821051676
270	299	215.39034333
270	300	229.386137332
270	301	159.452187191
270	302	55.3172667438
270	303	56.639209034
270	304	218.874393203
270	305	146.840049033
270	306	220.045449851
270	307	98.412397593
270	308	222.39604313
270	309	67.4759216313
270	310	154.402072525
270	311	94.826156729
